Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
17/10/2008,161.1,161.95,153.25,156.4,433141,114034,Future,KFE,KRW,0.05,12500,25000,39375000,KM1 Index,11.681522631916215,3193,0.005,,0.000713776,
20/10/2008,157.5,159.95,150.85,159.3,377760,112518,Future,KFE,KRW,0.05,12500,25000,39100000,KM1 Index,12.440392209785973,3194,0.005,,0.000713776,
21/10/2008,161.05,162.4,155.2,156.7,377699,115398,Future,KFE,KRW,0.05,12500,25000,39825000,KM1 Index,13.024296206192338,3195,0.005,,0.000713776,
22/10/2008,157.2,157.75,143.6,145.5,448502,118682,Future,KFE,KRW,0.05,12500,25000,39175000,KM1 Index,14.592476086439273,3196,0.005,,0.000713776,
23/10/2008,141.5,142.6,135.05,139.5,465087,117786,Future,KFE,KRW,0.05,12500,25000,36375000,KM1 Index,16.327139471851808,3197,0.005,,0.000713776,
24/10/2008,138,139,125.55,125.55,373275,130651,Future,KFE,KRW,0.05,12500,25000,34875000,KM1 Index,19.078543139697548,3198,0.005,,0.000713776,
27/10/2008,124.6,128.45,116.7,124.45,513412,131480,Future,KFE,KRW,0.05,12500,25000,31387500,KM1 Index,21.014216814654294,3199,0.005,,0.000713776,
28/10/2008,119.95,135.8,119.3,133.5,479930,120759,Future,KFE,KRW,0.05,12500,25000,31112500,KM1 Index,21.81723840605478,3200,0.005,,0.000713776,
29/10/2008,140,143.8,120.15,127,487702,122429,Future,KFE,KRW,0.05,12500,25000,33375000,KM1 Index,22.64936404552301,3201,0.005,,0.000713776,
30/10/2008,138.35,139.7,132.3,139.7,203097,118476,Future,KFE,KRW,0.05,12500,25000,31750000,KM1 Index,22.29253892374374,3202,0.005,,0.000713776,
31/10/2008,144.6,153.65,140.65,147,469331,108770,Future,KFE,KRW,0.05,12500,25000,34925000,KM1 Index,21.389960651357658,3203,0.005,,0.000713776,
03/11/2008,149.75,155.25,147.2,150.55,409936,111053,Future,KFE,KRW,0.05,12500,25000,36750000,KM1 Index,20.39699467241751,3204,0.005,,0.000713776,
04/11/2008,150.55,153.75,147.6,153.15,398288,108292,Future,KFE,KRW,0.05,12500,25000,37637500,KM1 Index,19.450785545403924,3205,0.005,,0.000713776,
05/11/2008,156.4,161.15,153.05,157.25,416179,109461,Future,KFE,KRW,0.05,12500,25000,38287500,KM1 Index,18.57128899672719,3206,0.005,,0.000713776,
06/11/2008,150,151.65,141.6,143.5,414208,110580,Future,KFE,KRW,0.05,12500,25000,39312500,KM1 Index,17.575478182208673,3207,0.005,,0.000713776,
07/11/2008,139.4,149.8,136.5,149.8,501977,109184,Future,KFE,KRW,0.05,12500,25000,35875000,KM1 Index,16.515378691791856,3208,0.005,,0.000713776,
10/11/2008,151.5,154.2,148,154.15,426551,110459,Future,KFE,KRW,0.05,12500,25000,37450000,KM1 Index,15.737363184471494,3209,0.005,,0.000713776,
11/11/2008,149.95,153.55,146.4,149.15,414261,109382,Future,KFE,KRW,0.05,12500,25000,38537500,KM1 Index,14.862165891953916,3210,0.005,,0.000713776,
12/11/2008,145.15,151.15,144.5,149.5,465032,110810,Future,KFE,KRW,0.05,12500,25000,37287500,KM1 Index,14.415152039895082,3211,0.005,,0.000713776,
13/11/2008,141,142.6,136.5,141,437258,111776,Future,KFE,KRW,0.05,12500,25000,37375000,KM1 Index,13.97845127329768,3212,0.005,,0.000713776,
14/11/2008,149,149,141.35,143.2,368145,116598,Future,KFE,KRW,0.05,12500,25000,35250000,KM1 Index,13.778610234706447,3213,0.005,,0.000713776,
17/11/2008,141.5,145.6,137,140.35,408930,112345,Future,KFE,KRW,0.05,12500,25000,35800000,KM1 Index,13.169288135657018,3214,0.005,,0.000713776,
18/11/2008,137.5,140.9,134.4,134.5,437557,116358,Future,KFE,KRW,0.05,12500,25000,35087500,KM1 Index,11.82727356578666,3215,0.005,,0.000713776,
19/11/2008,134.9,135.15,129.1,132.9,423931,115407,Future,KFE,KRW,0.05,12500,25000,33625000,KM1 Index,10.469403039331098,3216,0.005,,0.000713776,
20/11/2008,127,128.8,122.8,123.3,422003,118651,Future,KFE,KRW,0.05,12500,25000,33225000,KM1 Index,10.917160803063892,3217,0.005,,0.000713776,
21/11/2008,120.85,132.5,118.85,131.2,458492,113754,Future,KFE,KRW,0.05,12500,25000,30825000,KM1 Index,10.798407289964302,3218,0.005,,0.000713776,
24/11/2008,129.55,132.3,125.15,125.55,467102,118505,Future,KFE,KRW,0.05,12500,25000,32800000,KM1 Index,10.663165571252916,3219,0.005,,0.000713776,
25/11/2008,132,134.75,125.75,128.6,481778,119494,Future,KFE,KRW,0.05,12500,25000,31387500,KM1 Index,10.385710535793226,3220,0.005,,0.000713776,
26/11/2008,129.6,135.5,129.2,134.8,416844,118595,Future,KFE,KRW,0.05,12500,25000,32150000,KM1 Index,10.352603537272781,3221,0.005,,0.000713776,
27/11/2008,139.2,140.7,137,140.4,360842,112799,Future,KFE,KRW,0.05,12500,25000,33700000,KM1 Index,10.355377829898478,3222,0.005,,0.000713776,
28/11/2008,140.45,142.35,139.05,140.3,330866,111390,Future,KFE,KRW,0.05,12500,25000,35100000,KM1 Index,9.957698864025755,3223,0.005,,0.000713776,
01/12/2008,140.3,141.95,138,138.3,345364,109836,Future,KFE,KRW,0.05,12500,25000,35075000,KM1 Index,9.440415333374906,3224,0.005,,0.000713776,
02/12/2008,131.3,136,131.3,133.2,376807,112730,Future,KFE,KRW,0.05,12500,25000,34575000,KM1 Index,9.449666219852427,3225,0.005,,0.000713776,
03/12/2008,134.5,134.8,132,133.5,381639,111496,Future,KFE,KRW,0.05,12500,25000,33300000,KM1 Index,9.152246081333631,3226,0.005,,0.000713776,
04/12/2008,136.05,136.15,129.95,131.55,371782,115226,Future,KFE,KRW,0.05,12500,25000,33375000,KM1 Index,9.328862917488213,3227,0.005,,0.000713776,
05/12/2008,133.35,135.45,131.85,133.7,358962,110244,Future,KFE,KRW,0.05,12500,25000,32887500,KM1 Index,9.308167560443165,3228,0.005,,0.000713776,
08/12/2008,135.5,146.8,134.75,146.5,401705,108063,Future,KFE,KRW,0.05,12500,25000,33425000,KM1 Index,9.145947645448578,3229,0.005,,0.000713776,
09/12/2008,146.3,147.05,143.2,145.55,432247,90211,Future,KFE,KRW,0.05,12500,25000,36625000,KM1 Index,8.795488900564477,3230,0.005,,0.000713776,
10/12/2008,146.85,152.5,145.45,150.6,430138,88028,Future,KFE,KRW,0.05,12500,25000,36387500,KM1 Index,8.31658633895459,3231,0.005,,0.000713776,
11/12/2008,150.5,153.85,149.15,151.93,397347,73758,Future,KFE,KRW,0.05,12500,25000,37650000,KM1 Index,8.669869914438525,3232,0.005,,0.000713776,
12/12/2008,146.6,150.8,142.3,143.9,376340,93070,Future,KFE,KRW,0.05,12500,25000,37982500,KM1 Index,8.450846170647814,3233,0.005,,0.000713776,
15/12/2008,148.45,152.8,148.35,150.05,295935,95430,Future,KFE,KRW,0.05,12500,25000,35975000,KM1 Index,8.182230400892294,3234,0.005,,0.000713776,
16/12/2008,149.55,151.9,147.25,150.4,336243,94294,Future,KFE,KRW,0.05,12500,25000,37512500,KM1 Index,8.250746087473107,3235,0.005,,0.000713776,
17/12/2008,154.15,155.5,149.05,153.55,325580,95757,Future,KFE,KRW,0.05,12500,25000,37600000,KM1 Index,8.501625197569748,3236,0.005,,0.000713776,
18/12/2008,154.55,155.8,152.05,153.75,335721,96027,Future,KFE,KRW,0.05,12500,25000,38387500,KM1 Index,8.98567504419969,3237,0.005,,0.000713776,
19/12/2008,153.45,156.8,153,153.8,329298,97090,Future,KFE,KRW,0.05,12500,25000,38437500,KM1 Index,9.400049432491654,3238,0.005,,0.000713776,
22/12/2008,154.6,157.4,151.95,153.35,313108,96972,Future,KFE,KRW,0.05,12500,25000,38450000,KM1 Index,9.76758052607128,3239,0.005,,0.000713776,
23/12/2008,152,153.35,148.4,148.5,276207,98879,Future,KFE,KRW,0.05,12500,25000,38337500,KM1 Index,9.804109478510554,3240,0.005,,0.000713776,
24/12/2008,148.5,149.3,144.6,145.35,303359,96998,Future,KFE,KRW,0.05,12500,25000,37125000,KM1 Index,9.68211974035752,3241,0.005,,0.000713776,
26/12/2008,146.2,147.3,143.55,145.5,254165,97493,Future,KFE,KRW,0.05,12500,25000,36337500,KM1 Index,8.915235424071607,3242,0.005,,0.000713776,
29/12/2008,145.95,147.35,142.15,146.9,257925,98649,Future,KFE,KRW,0.05,12500,25000,36375000,KM1 Index,8.63059978603003,3243,0.005,,0.000713776,
30/12/2008,148,151,146.65,146.9,255274,96569,Future,KFE,KRW,0.05,12500,25000,36725000,KM1 Index,7.832707662953388,3244,0.005,,0.000713776,
02/01/2009,148.65,153.55,146.5,153.55,265744,98073,Future,KFE,KRW,0.05,12500,25000,36725000,KM1 Index,7.359283661,3245,0.005,,0.000713776,
05/01/2009,155.6,156.5,153.65,155.4,307123,95018,Future,KFE,KRW,0.05,12500,25000,38387500,KM1 Index,7.318911303371771,3246,0.005,,0.000713776,
06/01/2009,157.05,159.7,156,158.15,344343,95923,Future,KFE,KRW,0.05,12500,25000,38850000,KM1 Index,7.622129251940703,3247,0.005,,0.000713776,
07/01/2009,158.15,162.9,157.35,162.65,370883,98015,Future,KFE,KRW,0.05,12500,25000,39537500,KM1 Index,8.148932097722415,3248,0.005,,0.000713776,
08/01/2009,160.75,160.95,157.25,157.75,348201,92726,Future,KFE,KRW,0.05,12500,25000,40662500,KM1 Index,8.166297569887945,3249,0.005,,0.000713776,
09/01/2009,159.8,160.75,154.7,155.25,378927,93697,Future,KFE,KRW,0.05,12500,25000,39437500,KM1 Index,7.648659098166046,3250,0.005,,0.000713776,
12/01/2009,153.95,154.5,150.9,151.4,279974,92924,Future,KFE,KRW,0.05,12500,25000,38812500,KM1 Index,6.929412865937872,3251,0.005,,0.000713776,
13/01/2009,150.35,153.7,148.6,152.55,335213,95498,Future,KFE,KRW,0.05,12500,25000,37850000,KM1 Index,5.80122079105991,3252,0.005,,0.000713776,
14/01/2009,152.05,155.9,150.7,155.5,311333,93969,Future,KFE,KRW,0.05,12500,25000,38137500,KM1 Index,4.671386232510954,3253,0.005,,0.000713776,
15/01/2009,148.9,150.05,145.15,145.45,328030,93350,Future,KFE,KRW,0.05,12500,25000,38875000,KM1 Index,4.723108545575982,3254,0.005,,0.000713776,
16/01/2009,146.45,149,145.1,148.85,317845,94880,Future,KFE,KRW,0.05,12500,25000,36362500,KM1 Index,4.594031381400538,3255,0.005,,0.000713776,
19/01/2009,150.25,151.85,149.35,150.95,292341,95338,Future,KFE,KRW,0.05,12500,25000,37212500,KM1 Index,4.59126500360118,3256,0.005,,0.000713776,
20/01/2009,148.15,148.55,145.35,147.45,300741,97023,Future,KFE,KRW,0.05,12500,25000,37737500,KM1 Index,4.666818152298865,3257,0.005,,0.000713776,
21/01/2009,141.55,145.85,141.4,143.65,290051,99077,Future,KFE,KRW,0.05,12500,25000,36862500,KM1 Index,4.683960219012632,3258,0.005,,0.000713776,
22/01/2009,145.95,146.6,143.65,146.6,316327,101464,Future,KFE,KRW,0.05,12500,25000,35912500,KM1 Index,4.777249034045933,3259,0.005,,0.000713776,
23/01/2009,144.35,144.55,141.2,142.2,298180,101821,Future,KFE,KRW,0.05,12500,25000,36650000,KM1 Index,5.113166826924319,3260,0.005,,0.000713776,
28/01/2009,147,152.35,146.55,151.5,229061,100518,Future,KFE,KRW,0.05,12500,25000,35550000,KM1 Index,5.08690557542526,3261,0.005,,0.000713776,
29/01/2009,152.3,154.7,151.8,153.05,288814,97662,Future,KFE,KRW,0.05,12500,25000,37875000,KM1 Index,5.072562633090489,3262,0.005,,0.000713776,
30/01/2009,150.3,152.3,149.65,151.7,281446,100830,Future,KFE,KRW,0.05,12500,25000,38262500,KM1 Index,5.039612253599068,3263,0.005,,0.000713776,
02/02/2009,148.5,153,147.6,149.15,380182,99963,Future,KFE,KRW,0.05,12500,25000,37925000,KM1 Index,5.021174331431423,3264,0.005,,0.000713776,
03/02/2009,149.7,153.7,147.8,151.5,437553,98964,Future,KFE,KRW,0.05,12500,25000,37287500,KM1 Index,5.003817709172252,3265,0.005,,0.000713776,
04/02/2009,154.45,156.7,153.45,156.3,321106,98979,Future,KFE,KRW,0.05,12500,25000,37875000,KM1 Index,4.990121908994415,3266,0.005,,0.000713776,
05/02/2009,155.5,158.4,153.55,153.55,334273,102239,Future,KFE,KRW,0.05,12500,25000,39075000,KM1 Index,4.865561803802951,3267,0.005,,0.000713776,
06/02/2009,156.85,159.5,156.6,159.4,,,Future,KFE,KRW,0.05,12500,25000,38387500,KM1 Index,5.0115225563987185,3268,0.005,,0.000713776,
09/02/2009,160.9,161.6,157.75,158.5,363570,106587,Future,KFE,KRW,0.05,12500,25000,39850000,KM1 Index,5.05492746403217,3269,0.005,,0.000713776,
10/02/2009,159.85,160.5,155.45,156.85,413462,104215,Future,KFE,KRW,0.05,12500,25000,39625000,KM1 Index,5.12661112886737,3270,0.005,,0.000713776,
11/02/2009,152.95,156.15,152.05,154.9,349761,104118,Future,KFE,KRW,0.05,12500,25000,39212500,KM1 Index,5.116246182501394,3271,0.005,,0.000713776,
12/02/2009,153.85,154.75,151,152.75,398021,99346,Future,KFE,KRW,0.05,12500,25000,38725000,KM1 Index,4.98410222607442,3272,0.005,,0.000713776,
13/02/2009,153.5,155.7,151.3,155.7,299170,98538,Future,KFE,KRW,0.05,12500,25000,38187500,KM1 Index,4.563224371716397,3273,0.005,,0.000713776,
16/02/2009,153.7,156.5,152.6,152.85,285939,96727,Future,KFE,KRW,0.05,12500,25000,38925000,KM1 Index,4.413107370847261,3274,0.005,,0.000713776,
17/02/2009,151.1,151.4,145.75,146.5,326125,103229,Future,KFE,KRW,0.05,12500,25000,38212500,KM1 Index,4.482941742497473,3275,0.005,,0.000713776,
18/02/2009,145,145.65,142.45,143.5,357292,103298,Future,KFE,KRW,0.05,12500,25000,36625000,KM1 Index,4.763741526709105,3276,0.005,,0.000713776,
19/02/2009,143.25,145.3,141.2,143.75,414497,104034,Future,KFE,KRW,0.05,12500,25000,35875000,KM1 Index,4.982693381424612,3277,0.005,,0.000713776,
20/02/2009,142.05,143.2,136.8,137.55,384070,109006,Future,KFE,KRW,0.05,12500,25000,35937500,KM1 Index,5.5507266791498235,3278,0.005,,0.000713776,
23/02/2009,137,142.45,135.85,142.1,389396,108769,Future,KFE,KRW,0.05,12500,25000,34387500,KM1 Index,5.70754033420926,3279,0.005,,0.000713776,
24/02/2009,137.05,138.4,136.2,138.1,344690,107393,Future,KFE,KRW,0.05,12500,25000,35525000,KM1 Index,6.1852559903875735,3280,0.005,,0.000713776,
25/02/2009,141.7,141.9,137.35,138.5,328022,111337,Future,KFE,KRW,0.05,12500,25000,34525000,KM1 Index,6.561931245191854,3281,0.005,,0.000713776,
26/02/2009,140,143.4,133.9,136.8,427546,114482,Future,KFE,KRW,0.05,12500,25000,34625000,KM1 Index,7.004553281018348,3282,0.005,,0.000713776,
27/02/2009,137.2,139.95,135.5,137,400489,115945,Future,KFE,KRW,0.05,12500,25000,34200000,KM1 Index,7.32250071127513,3283,0.005,,0.000713776,
02/03/2009,134.4,134.55,130.25,132.6,367377,123999,Future,KFE,KRW,0.05,12500,25000,34250000,KM1 Index,7.973268882122598,3284,0.005,,0.000713776,
03/03/2009,129.7,134.4,129,134.4,428482,120700,Future,KFE,KRW,0.05,12500,25000,33150000,KM1 Index,8.347479659551404,3285,0.005,,0.000713776,
04/03/2009,132.2,138.7,130.5,138,397163,116945,Future,KFE,KRW,0.05,12500,25000,33600000,KM1 Index,8.515598432677777,3286,0.005,,0.000713776,
05/03/2009,138,140.25,136.7,139.05,458183,112016,Future,KFE,KRW,0.05,12500,25000,34500000,KM1 Index,8.561371580143607,3287,0.005,,0.000713776,
06/03/2009,135.75,138.5,135.4,136.85,403027,109489,Future,KFE,KRW,0.05,12500,25000,34762500,KM1 Index,8.695328247587344,3288,0.005,,0.000713776,
09/03/2009,139.5,140.75,136.85,139.45,359651,109790,Future,KFE,KRW,0.05,12500,25000,34212500,KM1 Index,8.75794496442841,3289,0.005,,0.000713776,
10/03/2009,138.15,143.45,138.05,143.1,365897,100267,Future,KFE,KRW,0.05,12500,25000,34862500,KM1 Index,8.677246106914152,3290,0.005,,0.000713776,
11/03/2009,146.75,148.15,146,148.15,328195,88472,Future,KFE,KRW,0.05,12500,25000,35775000,KM1 Index,8.388073378312608,3291,0.005,,0.000713776,
12/03/2009,147.5,148.25,144.9,148.02,338281,72918,Future,KFE,KRW,0.05,12500,25000,37037500,KM1 Index,8.218812322954978,3292,0.005,,0.000713776,
13/03/2009,148.8,151.1,147.6,147.9,357092,80913,Future,KFE,KRW,0.05,12500,25000,37005000,KM1 Index,7.657113860105717,3293,0.005,,0.000713776,
16/03/2009,147.85,150.15,146.45,147.6,320333,83011,Future,KFE,KRW,0.05,12500,25000,36975000,KM1 Index,7.093464315830189,3294,0.005,,0.000713776,
17/03/2009,150,153.4,148.45,153.3,333328,84427,Future,KFE,KRW,0.05,12500,25000,36900000,KM1 Index,6.850171968641095,3295,0.005,,0.000713776,
18/03/2009,154.5,154.5,151.85,154,318133,82598,Future,KFE,KRW,0.05,12500,25000,38325000,KM1 Index,6.790067451797236,3296,0.005,,0.000713776,
19/03/2009,154.9,155.75,151.7,152.25,336697,81929,Future,KFE,KRW,0.05,12500,25000,38500000,KM1 Index,6.76236886502229,3297,0.005,,0.000713776,
20/03/2009,152.95,154.95,152.2,152.75,319943,82668,Future,KFE,KRW,0.05,12500,25000,38062500,KM1 Index,6.5630668136136,3298,0.005,,0.000713776,
23/03/2009,154.35,157.6,154.3,157.15,236943,83252,Future,KFE,KRW,0.05,12500,25000,38187500,KM1 Index,6.871173553328154,3299,0.005,,0.000713776,
24/03/2009,160.15,160.4,157.75,159.6,244746,83899,Future,KFE,KRW,0.05,12500,25000,39287500,KM1 Index,7.570629828485639,3300,0.005,,0.000713776,
25/03/2009,159.85,161.2,158.6,160.9,295464,85048,Future,KFE,KRW,0.05,12500,25000,39900000,KM1 Index,8.283391575916042,3301,0.005,,0.000713776,
26/03/2009,160.2,163.2,159,162.85,335074,88994,Future,KFE,KRW,0.05,12500,25000,40225000,KM1 Index,9.033696327267734,3302,0.005,,0.000713776,
27/03/2009,163.15,164.7,161.8,162.85,316371,90863,Future,KFE,KRW,0.05,12500,25000,40712500,KM1 Index,9.508437446111971,3303,0.005,,0.000713776,
30/03/2009,162.85,163.4,156.2,156.2,321527,89671,Future,KFE,KRW,0.05,12500,25000,40712500,KM1 Index,9.65176629776253,3304,0.005,,0.000713776,
31/03/2009,157.8,161.15,157.25,158.2,394958,92974,Future,KFE,KRW,0.05,12500,25000,39050000,KM1 Index,9.708280108578705,3305,0.005,,0.000713776,
01/04/2009,158.5,162.05,156.75,161.5,439568,97460,Future,KFE,KRW,0.05,12500,25000,39550000,KM1 Index,9.86895820236152,3306,0.005,,0.000713776,
02/04/2009,164,167.3,163.05,166.8,343807,98135,Future,KFE,KRW,0.05,12500,25000,40375000,KM1 Index,10.166087546345413,3307,0.005,,0.000713776,
03/04/2009,167.8,168.8,166.5,168,363365,95777,Future,KFE,KRW,0.05,12500,25000,41700000,KM1 Index,10.39987673003675,3308,0.005,,0.000713776,
06/04/2009,168.95,172.25,168.55,169.15,386743,96779,Future,KFE,KRW,0.05,12500,25000,42000000,KM1 Index,10.23532808462731,3309,0.005,,0.000713776,
07/04/2009,169.3,170.05,167.25,169.05,386424,93692,Future,KFE,KRW,0.05,12500,25000,42287500,KM1 Index,9.994274911165956,3310,0.005,,0.000713776,
08/04/2009,167.05,167.55,162.85,162.9,356726,91370,Future,KFE,KRW,0.05,12500,25000,42262500,KM1 Index,9.55323615326041,3311,0.005,,0.000713776,
09/04/2009,164.5,170.9,164.3,170.4,382096,94716,Future,KFE,KRW,0.05,12500,25000,40725000,KM1 Index,9.414843652443862,3312,0.005,,0.000713776,
10/04/2009,173,175.65,170.6,173.9,371436,95569,Future,KFE,KRW,0.05,12500,25000,42600000,KM1 Index,9.127986415412945,3313,0.005,,0.000713776,
13/04/2009,172.9,174.9,171.5,172.4,347160,94639,Future,KFE,KRW,0.05,12500,25000,43475000,KM1 Index,8.732448453896763,3314,0.005,,0.000713776,
14/04/2009,174,174.85,170.05,171.9,434941,97218,Future,KFE,KRW,0.05,12500,25000,43100000,KM1 Index,8.42003182891636,3315,0.005,,0.000713776,
15/04/2009,169.95,172.4,168.5,171.9,385303,101113,Future,KFE,KRW,0.05,12500,25000,42975000,KM1 Index,8.330374801489935,3316,0.005,,0.000713776,
16/04/2009,174.95,176.85,171.7,171.8,414983,98266,Future,KFE,KRW,0.05,12500,25000,42975000,KM1 Index,8.110474194930427,3317,0.005,,0.000713776,
17/04/2009,174.2,175.4,170.15,171.8,370705,95564,Future,KFE,KRW,0.05,12500,25000,42950000,KM1 Index,7.754188653020567,3318,0.005,,0.000713776,
20/04/2009,173.2,173.3,169.1,171.6,375371,95265,Future,KFE,KRW,0.05,12500,25000,42950000,KM1 Index,7.213559569770904,3319,0.005,,0.000713776,
21/04/2009,168.8,172.8,167.8,172.45,414371,102064,Future,KFE,KRW,0.05,12500,25000,42900000,KM1 Index,7.030494292719904,3320,0.005,,0.000713776,
22/04/2009,172.85,175.4,172,174.9,373080,100903,Future,KFE,KRW,0.05,12500,25000,43112500,KM1 Index,6.9231507759570174,3321,0.005,,0.000713776,
23/04/2009,176.45,177.15,174.05,177,341407,100419,Future,KFE,KRW,0.05,12500,25000,43725000,KM1 Index,6.680878809455742,3322,0.005,,0.000713776,
24/04/2009,176.75,177.35,173.2,175.1,352061,101245,Future,KFE,KRW,0.05,12500,25000,44250000,KM1 Index,6.212860988838818,3323,0.005,,0.000713776,
27/04/2009,174.95,176.05,171.4,172.8,376433,99521,Future,KFE,KRW,0.05,12500,25000,43775000,KM1 Index,5.895112382301879,3324,0.005,,0.000713776,
28/04/2009,173.5,174.55,167.3,167.35,448764,100061,Future,KFE,KRW,0.05,12500,25000,43200000,KM1 Index,5.619265224799037,3325,0.005,,0.000713776,
29/04/2009,168.6,172.5,167.9,172.45,333005,99452,Future,KFE,KRW,0.05,12500,25000,41837500,KM1 Index,5.43608698115069,3326,0.005,,0.000713776,
30/04/2009,174.25,177.9,173.85,176.75,416041,100849,Future,KFE,KRW,0.05,12500,25000,43112500,KM1 Index,5.490365045541415,3327,0.005,,0.000713776,
04/05/2009,178.45,180,177.7,179.3,223121,100863,Future,KFE,KRW,0.05,12500,25000,44187500,KM1 Index,5.635751206949847,3328,0.005,,0.000713776,
06/05/2009,179.9,181.2,178.05,179,355742,98996,Future,KFE,KRW,0.05,12500,25000,44825000,KM1 Index,5.090156349920609,3329,0.005,,0.000713776,
07/05/2009,181.55,182,178.55,180.2,354825,99140,Future,KFE,KRW,0.05,12500,25000,44750000,KM1 Index,4.642595358916982,3330,0.005,,0.000713776,
08/05/2009,180.4,181.45,178.7,181.25,345143,99312,Future,KFE,KRW,0.05,12500,25000,45050000,KM1 Index,4.455177699408248,3331,0.005,,0.000713776,
11/05/2009,181.25,182.45,180.05,181.4,326415,100899,Future,KFE,KRW,0.05,12500,25000,45312500,KM1 Index,4.589957334584372,3332,0.005,,0.000713776,
12/05/2009,180.5,181.15,179.25,180.5,333543,100286,Future,KFE,KRW,0.05,12500,25000,45350000,KM1 Index,4.658661288393027,3333,0.005,,0.000713776,
13/05/2009,180.5,181.95,179.95,181.85,316561,99732,Future,KFE,KRW,0.05,12500,25000,45125000,KM1 Index,4.810220888896064,3334,0.005,,0.000713776,
14/05/2009,179,179.3,176.3,177.15,339923,100640,Future,KFE,KRW,0.05,12500,25000,45462500,KM1 Index,4.706668142112018,3335,0.005,,0.000713776,
15/05/2009,178,179.2,177.3,178.45,268575,101200,Future,KFE,KRW,0.05,12500,25000,44287500,KM1 Index,4.062694097923919,3336,0.005,,0.000713776,
18/05/2009,177.25,177.4,174.7,177.05,348343,102823,Future,KFE,KRW,0.05,12500,25000,44612500,KM1 Index,3.941393577569485,3337,0.005,,0.000713776,
19/05/2009,181.15,183,180.6,182.75,304116,102451,Future,KFE,KRW,0.05,12500,25000,44262500,KM1 Index,4.172092800179085,3338,0.005,,0.000713776,
20/05/2009,183,184.15,182.65,183.75,248357,107394,Future,KFE,KRW,0.05,12500,25000,45687500,KM1 Index,4.380446134049176,3339,0.005,,0.000713776,
21/05/2009,182.95,183.35,180.85,182.05,297383,104914,Future,KFE,KRW,0.05,12500,25000,45937500,KM1 Index,4.414491288167479,3340,0.005,,0.000713776,
22/05/2009,180.05,182.95,178.45,178.45,416603,108002,Future,KFE,KRW,0.05,12500,25000,45512500,KM1 Index,4.303039623332947,3341,0.005,,0.000713776,
