Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
18/01/2016,115.6,115.65,113.65,114.9,13504,96320,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43088,114.9,117.15,3.255326404519959,5491,0.026,,1,commodity 
19/01/2016,114.3,116.6,113.6,115.65,16891,95749,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43369,115.65,117.9,3.335713317013039,5492,0.026,,1,commodity 
20/01/2016,114.65,114.7,111.05,111.6,23279,97544,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41850,111.6,113.9,3.6642984776486287,5493,0.026,,1,commodity 
21/01/2016,112,114.65,111.6,114.4,19200,96014,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,42900,114.4,116.6,3.771469651647487,5494,0.026,,1,commodity 
22/01/2016,115,117.5,114.7,116,22708,94287,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43500,116,118.25,3.8098534529950077,5495,0.026,,1,commodity 
25/01/2016,114.7,117.15,114.15,116.45,15822,92769,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43669,116.45,118.7,3.828274197768228,5496,0.026,,1,commodity 
26/01/2016,116.15,117.2,114.65,116.7,19565,89831,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43763,116.7,118.85,3.843921608630689,5497,0.026,,1,commodity 
27/01/2016,116.55,120.3,116.3,118.2,29239,86094,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44325,118.2,120.35,3.809005775785143,5498,0.026,,1,commodity 
28/01/2016,118.2,120.05,117.8,119.15,17077,83969,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44681,119.15,121.3,3.7747483359774545,5499,0.026,,1,commodity 
29/01/2016,119.25,119.85,115.85,116.35,21654,82897,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43631,116.35,118.5,3.781767664284943,5500,0.026,,1,commodity 
01/02/2016,115.8,117.95,114.95,117.75,18147,81295,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44156,117.75,119.85,3.7766740217592485,5501,0.026,,1,commodity 
02/02/2016,117.45,120.5,116.75,119.85,21703,78401,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44944,119.85,121.9,3.7306746485451963,5502,0.026,,1,commodity 
03/02/2016,119.7,121.7,118.1,121.55,25411,73670,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45581,121.55,123.5,3.6208401419142766,5503,0.026,,1,commodity 
04/02/2016,121.4,123.8,121.35,123.2,22864,70467,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46200,123.2,125.15,3.592298474973619,5504,0.026,,1,commodity 
05/02/2016,123.4,124,120.1,120.4,25389,63924,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45150,120.4,122.4,3.144178483053676,5505,0.026,,1,commodity 
08/02/2016,120,120,115.65,115.75,34810,59007,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43406,115.75,117.95,2.8834470112403583,5506,0.026,,1,commodity 
09/02/2016,117.95,118.85,116.75,116.85,26437,63411,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43819,114.75,116.85,2.632587447100455,5507,0.026,,1,commodity 
10/02/2016,116.95,118.15,116.6,116.85,24009,68715,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43819,114.75,116.85,2.5649918778229153,5508,0.026,,1,commodity 
11/02/2016,116.85,117.2,114.55,115,33032,76032,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43125,113,115,2.5752831559456695,5509,0.026,,1,commodity 
12/02/2016,115.85,118.85,115.8,115,32844,79368,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43125,113,115,2.5597037588942686,5510,0.026,,1,commodity 
15/02/2016,115.85,118.85,115.8,117.5,32844,79313,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44063,115.55,117.5,2.5213868538228743,5511,0.026,,1,commodity 
16/02/2016,117.95,119.5,116,117,33028,84318,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43875,114.9,117,2.4691715884679835,5512,0.026,,1,commodity 
17/02/2016,116.9,117.85,115.8,116.6,29361,87764,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43725,114.55,116.6,2.4310920042848077,5513,0.026,,1,commodity 
18/02/2016,116.8,117.05,115.4,116.1,23641,92105,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43538,114.15,116.1,2.4277166913166632,5514,0.026,,1,commodity 
19/02/2016,115.95,117.6,115.1,116.55,17365,93650,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43706,115.75,116.55,2.4190442327423867,5515,0.026,,1,commodity 
22/02/2016,117.05,121.05,116.9,120.6,20286,94055,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45225,119.85,120.6,2.4793597963918557,5516,0.026,,1,commodity 
23/02/2016,120.4,120.7,119.05,119.25,13287,92330,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44719,117.8,119.25,2.487574119491578,5517,0.026,,1,commodity 
24/02/2016,118.8,118.8,115.5,117,19481,92846,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43875,115.05,117,2.1796157918230334,5518,0.026,,1,commodity 
25/02/2016,116.8,118.85,115.9,116.15,16766,91817,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43556,114.65,116.15,2.0991109228983187,5519,0.026,,1,commodity 
26/02/2016,116.3,117.2,115.15,115.2,14425,93223,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43200,113,115.2,2.1315096371580613,5520,0.026,,1,commodity 
29/02/2016,115.05,116.15,114.1,115.05,18347,94958,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43144,112.65,115.05,2.1818722846745664,5521,0.026,,1,commodity 
01/03/2016,115.65,116.55,113.4,114.75,20890,97221,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43031,112.5,114.75,2.2486255060883296,5522,0.026,,1,commodity 
02/03/2016,115.1,116.3,113.65,115.55,13877,96902,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,43331,113.35,115.55,2.276830765186038,5523,0.026,,1,commodity 
03/03/2016,115.8,118.75,115.45,117.85,20382,95072,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44194,115.6,117.85,2.2498833303005497,5524,0.026,,1,commodity 
04/03/2016,117.9,121.3,117.8,121.05,22671,93249,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45394,118.8,121.05,2.3568393383154063,5525,0.026,,1,commodity 
07/03/2016,121.1,121.8,118.25,120.9,21896,90507,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45338,118.65,120.9,2.4510745942608585,5526,0.026,,1,commodity 
08/03/2016,120.3,121.95,119,121.7,18837,89571,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45638,120.2,121.7,2.545973945918873,5527,0.026,,1,commodity 
09/03/2016,120.95,122.9,120.65,122.35,18325,88213,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45881,120.85,122.35,2.6003557448865315,5528,0.026,,1,commodity 
10/03/2016,122,122.9,119.7,122.15,22763,86102,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45806,120.6,122.15,2.516078297661736,5529,0.026,,1,commodity 
11/03/2016,122.5,126.25,122.35,125.8,26167,84506,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47175,124.4,125.8,2.949635570704359,5530,0.026,,1,commodity 
14/03/2016,125.8,127.7,124.2,127.2,25791,83702,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47700,125.6,127.2,3.4428065101935683,5531,0.026,,1,commodity 
15/03/2016,126.9,127.8,125.35,125.7,21794,81802,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47138,124.1,125.7,3.7205767921965145,5532,0.026,,1,commodity 
16/03/2016,124.75,130,124.05,129.05,28241,81638,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48394,127.4,129.05,4.226175378909175,5533,0.026,,1,commodity 
17/03/2016,130,134.9,129.5,132.55,37821,80654,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49706,132,132.55,4.896604265539365,5534,0.026,,1,commodity 
18/03/2016,132.55,135,132.4,134.3,22596,79733,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50363,133.85,134.3,5.561001108910024,5535,0.026,,1,commodity 
21/03/2016,133.7,133.7,130.65,131.55,22079,81027,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49331,131.55,133.35,5.920762901290566,5536,0.026,,1,commodity 
22/03/2016,132,134.9,131.75,134.65,18662,81167,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50494,134.65,136.5,6.4206003094180275,5537,0.026,,1,commodity 
23/03/2016,135,136.4,129.3,131.1,19204,80652,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49163,131.1,133,6.5672248070727965,5538,0.026,,1,commodity 
24/03/2016,130.95,130.95,127.4,131.1,19038,79245,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49163,131.1,133,6.636900004266486,5539,0.026,,1,commodity 
25/03/2016,130.95,130.95,127.4,127.55,19038,79245,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47831,127.55,129.5,6.544127774829834,5540,0.026,,1,commodity 
28/03/2016,127.45,129.55,126.5,128.55,17887,78217,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48206,128.55,130.55,6.585101239411537,5541,0.026,,1,commodity 
29/03/2016,128.6,128.65,126.15,127.45,14110,76053,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47794,127.45,129.45,6.546802654728957,5542,0.026,,1,commodity 
30/03/2016,128.25,130,126.2,127,23135,73270,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47625,127,129.05,6.388971617819221,5543,0.026,,1,commodity 
31/03/2016,127.45,128.15,125.2,127.45,17677,72184,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47794,127.45,129.55,6.158115918577127,5544,0.026,,1,commodity 
01/04/2016,127.35,127.9,124.4,127.25,24289,70002,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47719,127.25,129.35,5.812678671086146,5545,0.026,,1,commodity 
04/04/2016,125.8,126.55,122.3,122.8,25563,66775,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46050,122.8,124.95,5.420933960118546,5546,0.026,,1,commodity 
05/04/2016,122.85,122.85,120.55,120.9,26462,62805,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45338,120.9,123.05,5.018777241516762,5547,0.026,,1,commodity 
06/04/2016,121.45,122.15,120,121.5,18451,60456,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,121.5,123.65,4.620968513197927,5548,0.026,,1,commodity 
07/04/2016,124.4,124.7,121.7,121.95,33162,62343,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45731,119.8,121.95,4.371729253582999,5549,0.026,,1,commodity 
08/04/2016,122.05,123.35,121.1,122.55,30666,68744,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45956,120.45,122.55,4.302966031312981,5550,0.026,,1,commodity 
11/04/2016,123.6,125.55,121.8,125.25,26126,73382,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46969,123.35,125.25,4.147944269952699,5551,0.026,,1,commodity 
12/04/2016,125.5,126.85,124.45,126.3,24457,79976,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47363,124.6,126.3,4.013233318240228,5552,0.026,,1,commodity 
13/04/2016,125.75,127.2,123.3,123.6,33537,85649,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46350,121.75,123.6,3.96085007710468,5553,0.026,,1,commodity 
14/04/2016,124.15,126.4,122.65,125.1,23830,87317,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46913,123.15,125.1,3.852490536432268,5554,0.026,,1,commodity 
15/04/2016,125.35,126.3,123.45,124.85,19610,89362,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46819,122.95,124.85,3.8707772690550803,5555,0.026,,1,commodity 
18/04/2016,124.9,127.8,124.4,125.95,22101,90361,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47231,124,125.95,3.8773648697666,5556,0.026,,1,commodity 
19/04/2016,125.9,129.3,125.7,127.9,24960,92305,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47963,125.85,127.9,3.870644864442296,5557,0.026,,1,commodity 
20/04/2016,127.95,129.5,127.85,128.7,24496,94857,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48263,127.15,128.7,3.8640307107087257,5558,0.026,,1,commodity 
21/04/2016,129.25,131.2,123.85,124.1,29513,95391,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46538,123.55,124.1,3.7361722836748426,5559,0.026,,1,commodity 
22/04/2016,123.8,124.3,122.3,123.35,19285,92582,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46256,122.75,123.35,3.4481057601674543,5560,0.026,,1,commodity 
25/04/2016,123.9,123.9,122.8,123.55,12129,91947,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46331,123.1,123.55,3.3128185381383672,5561,0.026,,1,commodity 
26/04/2016,123.75,126.7,123.7,125.75,14218,90415,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47156,125.25,125.75,2.7822832350367337,5562,0.026,,1,commodity 
27/04/2016,125.9,127.2,121.25,121.5,25800,91129,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,121.05,121.5,2.6602819399391464,5563,0.026,,1,commodity 
28/04/2016,121.85,122.6,120.4,120.95,23887,92566,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45356,120.4,120.95,2.5047072350475674,5564,0.026,,1,commodity 
29/04/2016,121.85,123,120.75,121.5,15718,93223,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,120.85,121.5,2.5273503912133433,5565,0.026,,1,commodity 
02/05/2016,121.8,122.8,119.45,119.65,14499,95353,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44869,119.1,119.65,2.578481465249035,5566,0.026,,1,commodity 
03/05/2016,120.3,121.5,119.15,119.25,17790,96927,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44719,118.6,119.25,2.6772934093905465,5567,0.026,,1,commodity 
04/05/2016,119.6,120.4,118.9,119.7,14641,97967,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44888,119.1,119.7,2.727938782298088,5568,0.026,,1,commodity 
05/05/2016,119.95,122.15,119.55,121.5,18649,97470,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,120.9,121.5,2.6411298087433295,5569,0.026,,1,commodity 
06/05/2016,122,124.8,121.8,124.5,22701,96573,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46688,123.45,124.5,2.529711775406943,5570,0.026,,1,commodity 
09/05/2016,125.5,126.6,123.25,126.45,21957,94071,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47419,125.15,126.45,2.603542458516714,5571,0.026,,1,commodity 
10/05/2016,127,129.3,126.65,128.75,24147,91201,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48281,126.9,128.75,2.7520719467277757,5572,0.026,,1,commodity 
11/05/2016,128.65,129.8,126.85,129.75,22811,90237,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48656,127.9,129.75,2.9560996261909214,5573,0.026,,1,commodity 
12/05/2016,129.9,130.7,127.75,130.05,22049,88612,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48769,128.2,130.05,3.148710053333937,5574,0.026,,1,commodity 
13/05/2016,129.05,130.45,128.05,130.1,18504,86710,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48788,128.8,130.1,3.31932724106853,5575,0.026,,1,commodity 
16/05/2016,129.1,133.8,128.8,133.6,26155,88686,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50100,132.7,133.6,3.764868302251714,5576,0.026,,1,commodity 
17/05/2016,133.65,135.3,132.25,132.7,26659,88571,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49763,131.85,132.7,4.059076249587637,5577,0.026,,1,commodity 
18/05/2016,132,132.15,129.2,130.1,22004,87460,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,48788,129.3,130.1,4.151959376804302,5578,0.026,,1,commodity 
19/05/2016,128.95,129,123.7,123.95,30392,85991,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46481,123.95,125.9,4.163760319706994,5579,0.026,,1,commodity 
20/05/2016,124.75,125.95,124.25,124.7,15776,85228,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46763,124.7,126.65,4.16488295153255,5580,0.026,,1,commodity 
23/05/2016,124.5,124.7,122,122.15,16033,83789,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45806,122.15,124.1,4.217544704362929,5581,0.026,,1,commodity 
24/05/2016,122.45,123.3,121.55,121.8,15555,82872,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45675,121.8,123.8,4.241342161780835,5582,0.026,,1,commodity 
25/05/2016,122.45,122.95,121.2,121.4,18273,83637,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45525,121.4,123.35,4.236175555061389,5583,0.026,,1,commodity 
26/05/2016,121.9,122.15,121.2,121.5,19400,85178,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,121.5,123.4,4.286511790873745,5584,0.026,,1,commodity 
27/05/2016,122.1,122.35,120.8,121.5,14174,85689,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45563,121.5,123.4,4.327068869334795,5585,0.026,,1,commodity 
30/05/2016,122.1,122.35,120.8,121.3,14174,85689,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45488,121.3,123.25,4.374131342331443,5586,0.026,,1,commodity 
31/05/2016,121.55,123.9,121.35,121.55,24155,85108,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45581,121.55,123.45,4.407212838060609,5587,0.026,,1,commodity 
01/06/2016,121.5,123.1,120.85,121.9,18954,83478,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,45713,121.9,123.85,4.396975286106679,5588,0.026,,1,commodity 
02/06/2016,122.5,124.4,122.15,123,22600,82541,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,46125,123,125,4.348570646388642,5589,0.026,,1,commodity 
03/06/2016,122.6,127.4,122.5,127.1,29552,78605,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,47663,127.1,129.05,4.3321203430459985,5590,0.026,,1,commodity 
06/06/2016,127.3,132.05,127.1,131.7,31193,74336,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49388,131.7,133.6,4.414323277691205,5591,0.026,,1,commodity 
07/06/2016,131.7,133.3,129.6,132.2,34045,65986,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,49575,132.2,134.15,4.446718827776259,5592,0.026,,1,commodity 
08/06/2016,133.8,141.8,132.25,141.65,48279,67013,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53119,139.65,141.65,5.295043279643715,5593,0.026,,1,commodity 
09/06/2016,140.7,146.85,135.45,135.85,54718,70083,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,50944,133.95,135.85,5.493670600485029,5594,0.026,,1,commodity 
10/06/2016,135.75,139.85,133.9,138.85,39104,75792,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52069,136.95,138.85,5.935018253268785,5595,0.026,,1,commodity 
13/06/2016,140,141.5,134,139.3,32788,81337,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52238,137.3,139.3,6.359534836236095,5596,0.026,,1,commodity 
14/06/2016,138.25,138.75,135.45,137.05,31471,82962,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51394,135.1,137.05,6.5984531015458865,5597,0.026,,1,commodity 
15/06/2016,136.1,140.5,136.1,140.1,28305,85508,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52538,138.2,140.1,6.987487626701077,5598,0.026,,1,commodity 
16/06/2016,139.6,143.65,137.75,141.45,33023,89845,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53044,139.5,141.45,7.417350155769967,5599,0.026,,1,commodity 
17/06/2016,142,144.25,140.65,142.85,34854,96901,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53569,140.75,142.85,7.88667124541786,5600,0.026,,1,commodity 
20/06/2016,141.35,142.4,139.5,141.3,18519,99195,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52988,139.5,141.3,8.179268508448724,5601,0.026,,1,commodity 
21/06/2016,140.5,141.95,138.3,140.95,25953,102257,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52856,138.5,140.95,8.443225588203902,5602,0.026,,1,commodity 
22/06/2016,141.1,142.2,138.75,139.7,14126,102440,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52388,136.95,139.7,8.635279864214086,5603,0.026,,1,commodity 
23/06/2016,139.5,143.25,139.1,142.9,15017,104111,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53588,139.25,142.9,8.821092147043633,5604,0.026,,1,commodity 
24/06/2016,139.7,139.8,136.1,137.15,20874,102290,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51431,134.35,137.15,8.757704703096298,5605,0.026,,1,commodity 
27/06/2016,136.95,138.3,134.6,136.05,26498,96304,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,51019,134.5,136.05,8.52812650390666,5606,0.026,,1,commodity 
28/06/2016,137.2,141.55,137,140.6,17891,97145,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52725,138.9,140.6,8.344275982170982,5607,0.026,,1,commodity 
29/06/2016,140.85,144.8,140.85,144.45,16859,98711,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54169,142.85,144.45,8.217626887772155,5608,0.026,,1,commodity 
30/06/2016,144.3,147.9,142,145.65,26874,98540,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54619,144.1,145.65,8.046121218738644,5609,0.026,,1,commodity 
01/07/2016,146,148,144.6,145.65,20191,99385,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54619,144.1,145.65,7.746397011942818,5610,0.026,,1,commodity 
04/07/2016,146,148,144.6,146.4,20191,99385,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54900,144.85,146.4,7.321337537178821,5611,0.026,,1,commodity 
05/07/2016,146.05,147.2,144.1,145.55,17903,99358,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54581,144.2,145.55,6.7017895619978995,5612,0.026,,1,commodity 
06/07/2016,144.85,144.95,140.05,143.3,21833,97685,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53738,141.95,143.3,5.818397545714027,5613,0.026,,1,commodity 
07/07/2016,143.5,145.3,141.2,141.8,16842,96777,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53175,140.45,141.8,4.750194732847413,5614,0.026,,1,commodity 
08/07/2016,142.25,144.35,141.6,144.1,13168,94949,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54038,142.75,144.1,3.984325538905121,5615,0.026,,1,commodity 
11/07/2016,145.1,149.95,145.05,149.3,21716,96269,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55988,147.95,149.3,3.888570860008242,5616,0.026,,1,commodity 
12/07/2016,149.95,151.4,146.85,147.4,21330,97382,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55275,145.95,147.4,3.5710385977525974,5617,0.026,,1,commodity 
13/07/2016,146.6,149.4,146.4,147.65,16850,97054,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55369,146.2,147.65,3.7457064309204666,5618,0.026,,1,commodity 
14/07/2016,148.4,152.8,148.4,152.15,16974,96985,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,57056,150.3,152.15,4.001685061734105,5619,0.026,,1,commodity 
15/07/2016,152.5,154.8,147,147.55,25590,96816,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55331,145.7,147.55,4.016152802534541,5620,0.026,,1,commodity 
18/07/2016,147.15,149.75,144.85,149.45,18541,96322,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,56044,147.8,149.45,4.1157978165405025,5621,0.026,,1,commodity 
19/07/2016,150.4,151.3,146.25,146.55,15110,95859,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54956,144.65,146.55,3.91772148916175,5622,0.026,,1,commodity 
20/07/2016,146.1,148.65,145.2,147,13454,94959,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55125,147,149.95,3.8743311250640264,5623,0.026,,1,commodity 
21/07/2016,147.8,149.75,146.25,146.85,14726,93484,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,55069,146.85,149.9,3.860717765732167,5624,0.026,,1,commodity 
22/07/2016,146.7,146.95,140.35,141.9,26327,89703,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53213,141.9,145,3.8821686379273403,5625,0.026,,1,commodity 
25/07/2016,142.7,142.7,139.05,141.1,16251,88133,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52913,141.1,144.2,3.889138722130299,5626,0.026,,1,commodity 
26/07/2016,141.6,143.05,140.4,141.6,12920,86365,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53100,141.6,144.75,3.8669022916679237,5627,0.026,,1,commodity 
27/07/2016,142.2,142.7,139.6,141.2,12150,85034,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52950,141.2,144.35,3.8008463969630055,5628,0.026,,1,commodity 
28/07/2016,142.05,142.5,139.4,142.15,13368,84475,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53306,142.15,145.35,3.817189192757761,5629,0.026,,1,commodity 
29/07/2016,142.4,146.35,140.3,146.2,22289,85463,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54825,146.2,149.5,3.50747772622628,5630,0.026,,1,commodity 
01/08/2016,145,145.75,143.2,143.45,14285,83908,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53794,143.45,146.75,3.0095680753180556,5631,0.026,,1,commodity 
02/08/2016,143.85,145.75,140.55,141.25,20317,80874,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52969,141.25,144.6,2.9710940745748253,5632,0.026,,1,commodity 
03/08/2016,141.25,142.1,139.85,140.4,18718,75434,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,52650,140.4,143.85,3.119599333243543,5633,0.026,,1,commodity 
04/08/2016,140.4,143.25,136.95,142.1,32693,70029,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,53288,142.1,145.7,3.170300984655373,5634,0.026,,1,commodity 
05/08/2016,146.7,147.4,144.9,146.15,25241,72632,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54806,142.5,146.15,3.176918055806104,5635,0.026,,1,commodity 
08/08/2016,146.4,147.9,144,144.8,24458,76577,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54300,141.1,144.8,3.1615621138882397,5636,0.026,,1,commodity 
09/08/2016,145.25,145.9,142.25,144.75,27272,80607,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,54281,141.1,144.75,3.1581020143919973,5637,0.026,,1,commodity 
